title|content|publishedAt|status|authorId|categoryId
Đổ xô đi tìm chó|Nhà triệu phú nọ mất một con chó quý, đăng báo tìm và hứa sẽ thưởng 10.000 đô la. Chờ mãi không thấy báo phát hành, ông bèn tới toà soạn thì chỉ gặp một em bé. Ông níu lại hỏi: - Ở đây không còn có ai cả sao? - Dạ không, nghe nói tất cả nhân viên toà soạn đang bận đi tìm con chó của ai đó bị lạc.|{}|Published|1|1
Thách thức cả thần chết|"Trên chuyến bay có 3 người. Khi máy bay bay ngang qua Thái Bình Dương đột nhiên thần chết hiện lên và kêu: ""Đã tới giờ các ngươi phải chết"". Trong lúc cả ba đều rất sợ hãi thì có vị thần khác hiện lên và nói: - Thôi hãy cho họ một cơ hội được sống! Thần chết mới nghĩ một lúc và quyết định cho ba người một cơ hội sống: - Giờ các ngươi hãy vứt một vật xuống biển nếu như ta không tìm thấy thì các ngươi sẽ được sống. Người đầu tiên liền bứt một sợi tóc và vứt xuống. Thần chết liền lặn xuống, 5 phút sau ngoi lên tay cầm sợi tóc. Thế là anh ta phải ra đi. Đến lượt người thứ hai, anh này suy nghĩ hồi lâu rồi quyết định lấy một cây kim vất xuống biển. Thần chết lại lặn xuống và 30 phút sau ngoi lên tay cầm cây kim. Thế là tới lượt người thứ hai cũng không giữ nổi mạng sống của mình. Lúc này thần chết kêu lên: - Ngươi là người cuối cùng, hãy vứt thứ gì đó xuống và chuẩn bị chết đi. Người đàn ông cuối cùng sợ quá liền vứt một vật xuống biển. Ngay lập tức thần chết lại lặn xuống và rất lâu sau mới thấy ngoi lên, mặt mũi bơ phờ, vừa nói vừa thở hổn hển: - Ngươiiiiiii Đượccc... Sống... Nhưng ngươi có thể nói cho ta biết ngươi vứt cái gì xuống biển mà sao ta tìm hoài không thấy vậy? Người này mới lắp bắp trả lời: - Dạ, con vứt viên C sủi ạ!"|{}|Published|1|1
Quan rẻ thối|Có một ông quan huyện thấy cần phải đi hành hạt để xem dân tình trong huyện đối với mình ra sao. Chọn ngày lành tháng tốt quan lên đường. Ðể cho oai, quan bắt dân phi phải khiêng mình bằng một chiếc võng đòn con thật đẹp. Lại thêm một chiếc lọng xanh do một cậu lính vác cho ra vẻ. Ngày ấy là phiên chợ huyện. Quan muốn dạo chợ. Sắp đến đầu chợ, quan nghe trong một nhà bên phố, tiếng chồng bảo vợ: - Bà mày hôm nay không mua thịt chớ thịt rẻ lắm. Một quan phải hai người gánh. Quan thịt rẻ thối như thế không biết đường mà mua. Nói xong anh ta còn đay lại: “Quan rẻ thối”. Quan huyện biết lão này chửi xỏ mình, tức quá nhưng không biết trị làm sao được. Thấy lính hầu và dân phu có vẻ đắc ý cười tủm, quan tức quát chạy thẳng, không dạo chợ nữa.|{}|Published|1|1
Từ đồng nghĩa|"Cô hỏi: Các em cho cô biết từ ""bàn ủi"" còn gọi là gì nào? - Học sinh: Thưa cô còn gọi là ""bàn là"" ạ. - Cô: Tốt lắm, chữ ""là"" cũng có nghĩa là ""ủi"". Đó là từ đồng nghĩa. Ví dụ: ""Tôi là quần áo"" nghĩa là ""Tôi ủi quần áo"". Bây giờ em nào cho cô ví dụ khác? Một học sinh nhanh nhảu giơ tay và trả lời: - Thưa cô ""Mẹ em là bác sĩ"" đồng nghĩa với ""Mẹ em ủi bác sĩ"" ạ. - Cô: !?"|{}|Published|1|1
Ông chủ cao tay|- Này Paul, anh lau lại đôi giày cho tôi rồi chứ? - Thưa ông, tôi nghĩ rằng có lau lại rồi ông đi cũng bẩn thôi. Ông chủ không nói gì sau đó mặc thêm áo khoác, xách vali và bảo Paul: - Tôi sẽ đi vắng vài hôm. - Vậy ông để lại tiền ăn cho tôi chứ ạ? - Ồ, vẽ sự! Cho dù anh có ăn thì cũng lại đói thôi. - !?!|{}|Published|1|1
Làm đàn ông thật khó|- Nếu bạn để cô ấy ở nhà và cố gắng bảo vệ cô ấy khỏi cuộc sống đầy khắc nghiệt, bạn thật gia trưởng. - Nếu bạn ở nhà làm nội trợ, bạn thật đàn bà. - Nếu bạn cố gắng làm việc, bạn sẽ chẳng có thời gian dành cho cô ấy. - Nếu bạn không làm việc, bạn là một kẻ vô dụng. - Nếu bạn khen cô ấy đẹp, đó là sự quấy rối. - Nếu bạn không nói gì, bạn thật vô cảm. - Nếu bạn khóc, bạn quá yếu đuối. - Nếu bạn không khóc, bạn là một kẻ máu lạnh. - Nếu bạn quyết định cái gì đó mà không bàn với cô ấy, bạn là kẻ độc đoán. - Nếu cô ấy quyết định cái gì đó mà không bàn với bạn, cô ấy là người phụ nữ hiện đại. - Nếu bạn muốn cô ấy làm việc mà cô ấy không thích, đó là sự vô lương tâm. - Nếu cô ấy muốn bạn làm việc mà bạn không thích, đó là vì cô ấy muốn tốt cho bạn thôi. - Nếu bạn nhìn các cô gái đẹp trên đường, bạn quá phóng đãng. - Nếu bạn không chú ý đến các cô gái đẹp, bạn thật không bình thường. - Nếu bạn mua hoa cho cô ấy, bạn đang có âm mưu gì đây. - Nếu bạn không mua hoa, bạn thật thô thiển. - Nếu cô ấy mệt, cô ấy quá vất vả. - Nếu bạn mệt, bạn không còn yêu cô ấy nữa.|{}|Published|1|1
Xem nốt|Bệnh nhân than phiền với bác sĩ: - Tôi ngủ không ngon giấc, suốt đêm cứ mơ thấy một đàn chuột chơi bóng đá ầm ĩ. - Tối nay, ông uống hai viên thuốc này, sẽ khỏi thôi! - Để tối mai uống được không ạ? - Sao vậy? - Vì tối nay là trận chung kết của bọn chúng.|{}|Published|1|1
Tự mình làm hỏng|Nha sĩ hỏi đồng nghiệp: - Thế nào, ông đã đòi được tiền công làm bộ răng giả cho thằng cha hôm nọ chưa? - À, hôm tôi đến đòi tiền thì cái hàm dưới lại rơi đâu mất, thế là hắn quỵt luôn. - Sao thế được, rơi mất là việc của khách, ông đâu phải chịu trách nhiệm! - Nhưng lúc xô xát, chính tôi đã làm nó bay mất khỏi miệng hắn!|{}|Published|1|1
Giám đốc bệnh viện tâm thần|Thanh tra y tế đến thăm bệnh viện tâm thần. Ông thấy các bệnh nhân đang chơi trò đánh cờ. Người nghĩ mình là bàn cờ thì quỳ xuống đất để làm bàn cờ. Người thì ngồi suy nghĩ đánh cờ trên lưng anh kia. Còn một người treo mình trên cây để làm bóng đèn. Ông thanh tra nói với giám đốc bệnh viện: - Những người ở dưới thì không sao, nhưng mà ông phải bảo anh chàng trên cây xuống đi, kẻo rơi xuống thì khổ. Giám đốc nghĩ một lúc rồi trả lời: - Cũng đúng, nhưng tôi e làm thế thì... hơi tối.|{}|Published|1|1
Bằng chứng ngoại tình|Một người nói: - Tao nghĩ là vợ tao ngoại tình với thằng sửa máy tính. Sáng nay tao về nhà thấy một cái đĩa CD cài Windows dưới gầm giường. Nó không phải của tao. Ông thứ hai kể lể: - Tao nghĩ là vợ tao ngoại tình với thằng sửa máy bơm. Sáng nay tao về nhà thấy một cái cờ lê dưới gầm giường. Nó không phải của tao. Đến lượt Paddy than vãn: - Vợ tao chắc là ngoại tình với một con ngựa. Hai ông bạn trợn tròn mắt nhìn Paddy. - Thật đấy! Sáng nay tao về nhà và thấy một tay nài ngựa dưới gầm giường.|{}|Published|1|1
Cầm lái|Hai người say rượu nói với nhau: “Mày phóng vừa thôi, tao chưa muốn chết đâu”. Người kia ngạc nhiên: tao có cầm lái đâu.. - Ủa tao tưởng mày lái! Nãy giờ sợ gần chết mà không dám nói. - !!!!!|{}|Published|1|1
Tiến bộ|- Bố: Con trai, HKII có tiến bộ hơn HKI rồi. Kỳ 1 con là đứa xếp cuối cùng của lớp, nhưng kỳ 2 con đã tiến bộ hơn. - Con: Con cảm ơn bố. Con cũng phải cảm ơn Linh nữa chứ! - Bố: Sao vậy con? - Con: Vì nhờ Linh HKII chuyển tới mà con được lên vị trí số 2 tính từ cuối sổ tính lên. - Bố: Ốiii…ối|{}|Published|1|1
Định nghĩa các loại học|Học cách tắm rửa: học kỳ. Học những điều vô ích, làm phí phạm thời gian tiền của: học phí. Học những điều bậy bạ, vô bổ: học bạ. Học cách trò chuyện trong giao tiếp: học trò. Học nếm thức ăn: học vị. Học cách dậy đúng giờ, chống ngủ gục: học thức. Học cách làm đồ giả: học giả. Người già đi học: học cụ. Học đang vô, tiếp thu tốt: vô học. Học lâu dài: trường học. Bỏ, không chịu học: bác học.|{}|Published|1|1
Lý luận của kẻ lười|Một ông lấy vợ sớm nên mới 50 tuổi mà cậu con trai đã 30 tuổi rồi. Cậu con lười biếng, không biết nghề ngỗng gì cả, nên đã tuổi băm mà vẫn ăn bám bố. Một hôm, có ông thầy số bảo anh ta: - Bố anh thọ tới 80 tuổi, còn anh sống tới 62. Anh lười nghe nói thế, khóc òa lên. Thầy coi số lấy làm lạ, hỏi: - Tôi bảo bố con anh đều sống lâu cả, cớ sao lại khóc? - Bố tôi chỉ sống 80 tuổi, lúc ấy tôi mới 60. Thế thì còn 2 năm nữa, ông bảo ai nuôi tôi mà tôi chẳng khóc?|{}|Published|1|1
Thí nghiệm thành công|Peter đi học về, bà hỏi: - Hôm nay cháu học gì? - Hôm nay chúng cháu làm thí nghiệm hóa học về chất nổ bà ạ. - Thế ngày mai? - Cháu chưa biết, còn phải chờ xây lại trường đã!|{}|Published|1|1
Người quản lý cao tay|Sau khi tốt nghiệp đại học, một chàng trai bắt đầu cuộc hành trình xin việc đầy khó khăn. Nhiều vòng thi và nhiều lần trượt, cuối cùng, chàng cũng được một công ty tuyển dụng, với điều kiện phải trải qua một thử thách nhỏ. Viên quản lý giảng giải: - Nếu cậu vào làm ở công ty này, chàng trai trẻ, có hai điều cậu cần phải học và điều thứ hai là chúng tôi rất để ý đến sự sạch sẽ của công ty. Cậu có lau chân vào tấm thảm trước khi bước vào phòng này không? Chàng thanh niên trả lời: - Tất nhiên rồi, thưa ngài. Nghe đến đây người quản lý nói tiếp: - Một vấn đề nữa, điều quan trọng hàng đầu chúng tôi cần ở một nhân viên là sự trung thực. Ở đây không hề có tấm thảm nào cả.|{}|Published|1|1
Tôi có đến và nhấn chuông|Một thanh niên chạy vào tiệm thợ điện, mặt đỏ gay tức tối: - Sáng hôm qua tôi đã nói anh thay người đến sửa chuông cửa nhà tôi rồi mà? Và anh cũng hứa sẽ cho người đến đấy liền? Người quản lý ngắt lời: - Tôi đã làm đúng như thế. Tôi đảm bảo là có! Ông ta quay sang gọi một nhân viên ở phía sau văn phòng: - Tí, hôm qua anh có tới nhà quý ông này làm việc đó không? - Có thưa ông! Tôi có tới đó và nhấn chuông hơn mười phút nhưng không thấy ai mở cửa nên tôi đoán là mọi người chắc đi vắng hết rồi! - !?|{}|Published|1|1
Thời trẻ|Có 2 tên tù binh Taliban ngồi nói truyện về thời đi học của mình: - Tên 1: Thời tao còn đi học phải đổi trường mới liên miên. - Tên 2: Vì sao thế ? - Tên 1: Vì trường cứ xây xong là lại đánh bom lại sụp lại xây tiếp. - Tên 2: Thế là bình thường. Lớp tao còn mỗi ngày thay một thầy mới cơ. - Tên 1: Thế mày học lớp gì ? - Tên 2: Đánh bom tự sát.|{}|Published|1|1
Thú nhận tình vụng trộm trước khi cưới|Chàng trai nói với vị hôn thê: - Em ạ! Chỉ còn hai ngày nữa là chúng mình sẽ làm lễ thành hôn, nên anh thấy cần phải thú thực với em về một vài mối tình vụng trộm lăng nhăng của anh. Vị hôn thê của chàng vội cười: - Ồ! Sao anh khéo vẽ vời đến thế. Anh quên rằng anh đã kể tất cả và xin lỗi em ngày hôm kia rồi hay sao. Chàng bèn nhăn mặt: - Phải, anh nhớ đã kể hết cho em, thế nhưng còn chuyện đêm hôm qua nữa chứ!|{}|Published|1|1
Khách hàng khó tính|- Cái gì đây? Chuối à? Cho tôi 5 kg. Gói riêng từng quả nhé! Vài phút sau. - Đây là cái gì? Cam à? Cho 5 kg. Nhớ gói riêng từng trái một! Vài phút sau nữa. - Còn đây? - Hạt hướng dương, thưa ông. Nhưng cái này không bán được - Người bán hàng nói với giọng đề phòng.|{}|Published|1|1
Đẹp nhưng đừng tưởng bở|Một nữ sinh viên khá xinh đẹp nhưng lười học. Hôm thi vấn đáp, cô mặc rất đẹp còn giảng viên là một thầy giáo trẻ, đẹp trai. Thầy vừa nhìn trò vừa ra câu hỏi. Ngay sau đó thầy đã nhận được câu trả lời: “Em không biết”. - Vậy bây giờ em muốn tôi đưa ra một câu hỏi khác hay là một cuộc hẹn? Cô đỏ mặt thẹn thùng nhưng vẫn nhanh nhảu đáp: - Em thích một cuộc hẹn hơn. - Vậy thì hẹn gặp em ở lần thi lại.|{}|Published|1|1
Bản lĩnh đàn ông|Hai người bạn kể cho nhau nghe tình hình về nhà sau khi nhậu say tối qua. - Tối qua say thế về vợ ông có nói gì không? - Bị quạt cho một trận đây này, còn ông thì sao? - Ông không có bản lĩnh gì cả, tôi đi nhậu về vợ tôi toàn phải quỳ xuống mới nói chuyện được với tôi. - Ông có bí quyết gì thế chỉ tôi với. - Dễ ợt, đi nhậu về ông cứ chui vào gầm giường cho tôi.|{}|Published|1|1
Tấm hay cám|Đẹt đang ngủ mơ màng bỗng: - GV: Đẹt qua câu chuyện vừa đọc em thấy ghét nhân vật nào. Tấm hay Cám vì sao? - Đẹt:(lắp bắp) Dạ…Dạ thưa cô em thấy ghét cám hơn vì ngày nào em cũng phải nấu “cám lợn” - GV: Trời đất!!!|{}|Published|1|1
Nỗi buồn đi thi|Đi thi ngồi phải bàn đầu Buồn như xe đạp đấu đầu ôtô Buồn như chết đói xịt lô Buồn như chuột rút giữa hồ vắng tanh Buồn như dẫm phải xi-lanh Buồn như vợ bỏ trở thành độc thân Buồn như đá bóng gãy chân Buồn như đi học vài lần thủng xăm Buồn như rơi mất mấy trăm Buồn như đi lạc gặp thằng thần kinh Buồn như chờ án tử hình Buồn như trộm chó bất thình lình… gặp dân.|{}|Published|1|1
Thánh bói đoán hậu vận|Làng nọ có một cụ già nổi tiếng xem tướng số giỏi. 5 thanh niên tìm đến nhờ cụ xem hậu vận của mình thế nào. Chàng thứ nhất hỏi: - Thưa cụ, cháu là người rất thích giao du, có mối quan hệ rộng, thường được mọi người chú ý và lắng nghe ý kiến. Vì vậy, cháu thường xuyên trau dồi để nâng cao năng lực của mình. Cháu rất muốn cụ cho biết sau này mình sẽ trở thành người như thế nào ạ? Ông cụ trả lời: - Cậu sẽ trở thành chính khách. Chàng thứ hai tiếp lời: - Cháu cũng gần giống anh kia, chỉ có điều về kinh tế nhiều khi chưa tự lực được, phải đến nhờ vả người khác có điều kiện hơn? - Cậu sẽ trở thành môn khách. Người ta có công nuôi dưỡng cậu thì họ sẽ dùng cậu khi cần thiết. Chàng thứ ba: - Thưa cụ, còn cháu thế nào ạ? Cụ già ôn tồn nói: - Trông cậu rất khỏe mạnh và có lòng hào hiệp, hay bênh vực kẻ yếu, cứu giúp người gặp nạn. Cậu sẽ trở thành hiệp khách. Chàng trai thứ tư hăm hở: - Cụ ơi, thế còn cháu? Cháu trông thế này thôi nhưng đến nhà hàng nào người ta cũng mời chào, đón tiếp hậu hĩnh vì cháu “thẩm định” được các món ăn, đồ uống của họ. - Cậu là người có “tâm hồn ăn uống”, xứng đáng là thực khách. Chàng thứ năm có vẻ dáng thâm trầm mắt láo liên, lặng lẽ hỏi: - Còn cháu, cháu thích đủ mọi thứ. Thế tương lai cháu sẽ trở thành gì hả cụ? Ông cụ nheo mắt nhìn một lúc rồi nói: - Sau này chắc chắn cậu sẽ trở thành... thích khách.|{}|Published|1|1
Kinh nghiệm để cắt đuôi con trai|Cô gái nọ tỉ tê với mẹ: - Mẹ ơi! Cái anh chàng ở đầu phố hễ thấy con đi đâu là lẵng nhẵng bám theo khiến con rất bực mình! - Vậy sao con không tìm cách cho hắn ta tự động rút lui? - Con đã cố nhưng không hiệu quả. Bà mẹ nhìn con gái và nói: - Lần sau, muốn khỏi bị quấy rầy, con hãy rẽ vào một quầy hàng nữ trang nào đó!|{}|Published|1|1
Cầu được ước thấy|"- Thưa cha, lũ vẹt cái nhà con chỉ biết nói một câu: ""Hi, chúng em là dân chơi nè. Các anh có muốn vui vẻ không?"" - Thật là tục tĩu! Ta sẽ giúp con việc này. Hai con vẹt Francis và John của ta suốt ngày cầu nguyện và đọc Kinh thánh, hãy mang vẹt của con đến nhà ta. Chung một lồng với chúng, chắc chắn lũ vẹt nhà con sẽ được dạy dỗ về sự lễ độ và tôn kính. Người phụ nữ mang hai con vẹt cái của bà ta đến nhà cha xứ. Thấy hai con vẹt đực đang cầm quyển kinh và lâm râm cầu nguyện, bà ta liền thả hai con vẹt cái vào với chúng. Các ả vẹt cái liền la lên: - Hi, chúng em là dân chơi nè! Các anh có muốn vui vẻ không? Yên lặng... Một con vẹt đực sững sờ buông rơi quyển kinh, ngó qua bạn nó và thốt lên: - Francis! Cậu thấy không, những lời cầu nguyện của chúng ta đã được linh ứng rồi."|{}|Published|1|1
Xe gắn máy ba thì|- Hôm đám cưới, ông già vợ cho vợ chồng mày cái gì? - Chỉ có chiếc xe gắn máy 3 thì thôi. - Sướng thật! Nhưng xe gì mà lại…. 3 thì? - Thì đây: Đề thì không nạp, đạp thì không nổ, đổ thì không dựng dậy nổi.|{}|Published|1|1
Thơ vui vợ nhắn nhủ chồng|"Chồng ơi nghe vợ bảo này. Một là anh phải hiền hòa Sẵn sàng nhận lỗi cho qua mọi điều Dù sai dù đúng bao nhiêu Bao giờ lỗi cũng phần nhiều là ta Hai là anh phải thật thà Lương bao nhiêu có nộp ra đủ đầy Giờ giấc cấm chậm một giây Khai không thành thực thì ""đây"" giận hờn Ba anh chịu đựng phải hơn Cơm khê canh mặn liệu hồn mà chê Cắn răng nhắm mắt nuốt đê Kêu lên một tiếng ra đê mà nằm Bốn anh là nhớ phải chăm Lau nhà rửa bát âm thầm làm đi Kiểm tra em thấy việc gì Làm không vừa ý ấy thì biết tay Năm cấm chè thuốc rượu Tây Em mà phát hiện đuổi ngay ra đường Ngâm rượu dân tộc bổ dương Ừ thì vài chén quê hương thôi đành Sáu là em cấm tiệt anh Đừng có tơ tưởng loanh quanh em nào Tức lên tay thớt tay dao Lia tay nhắm mắt chào mào cúc cu Ngẫm rồi tôi khóc tu tu Thế thì nào khác đi tù hả em Nhưng thôi anh quyết thử xem Chung thân lĩnh án với em sợ gì!"|{}|Published|1|1
Làm quen với đất|"""Thưa bác sĩ, bệnh tôi nặng lắm không ạ?"" - Rất nặng. - Có liệu pháp nào không ạ? - Có. Ông nên tắm bùn. Nó có hiệu quả nhiều không? - Có chứ, nó giúp ông làm quen dần với đất."|{}|Published|1|1
Mê tín|"Sau hiệp một, huấn luyện viên tập trung các cầu thủ trong phòng thay quần áo, ông tỏ ra lúng túng và bắt đầu nói: ""Các bạn yêu quý, các bạn có thể cho tôi là người mê tín, nhưng quả thực với kết quả 13-0 ở hiệp một như thế này, tôi bắt đầu nghi ngờ không hiểu chúng ta có thắng được không?""."|{}|Published|1|1
Người con gái tốt|Vợ Trương Tam suốt ngày ở nhà, cãi vã với chồng. Hai người không sao nói chuyện tử tế được. Trương Tam hết cách, tìm đến một người bạn là Lý Tư than vãn: - Khi anh giới thiệu cô ấy cho tôi, miệng luôn nói đó là cô gái tốt, ai ngờ cô ấy lại như thế... - Tôi chỉ nói cô ấy là người con gái tốt, nhưng không nói là người vợ tốt.|{}|Published|1|1
Chỉ có thể là địa ngục|Có một câu chuyện kể rằng: Một người kia vừa mới chết và được sinh vào một nơi thật là xinh đẹp, bao quanh với mọi thứ lạc thú không thể nào tưởng tượng được. Một người bận áo choàng trắng đến đón chào anh ta và nói: “Ngài có thể có mọi thứ ngài muốn - thức ăn, khoái lạc, mọi thứ giải trí.” Anh ta thật là sung sướng, và cả ngày anh ta thử hết tất cả những món mà anh ta đã mơ ước khi ở trần gian. Nhưng một ngày kia, anh ta đâm chán với tất cả mọi thứ, và cho gọi người hầu đến, và nói: “Tôi chán hết mọi thứ ở đây rồi, tôi cần một việc gì đó để làm. Ông có việc gì cho tôi làm hay không?” Người hầu buồn bả lắc đầu, rồi đáp, “Xin lỗi ngài. Đó là điều duy nhất chúng tôi không thể thỏa mãn yêu cầu của ngài. Không có việc làm gì ở đây cho ngài cả!” Nghe người hầu trả lời xong, anh ta bèn nói:“Thật là hay chưa! Tôi chẳng thà sinh vào địa ngục.” Người hầu bèn nhẹ nhàng đáp: “Vậy ngài nghĩ ngài đang ở đâu đây?”|{}|Published|1|1
Bài văn bất hủ của học trò|"Đề bài: Hãy miêu tả con gà trống nhà em. Bài thi của một học sinh lớp 3 tại TP HCM có đoạn viết: ""Khi rạng đông vừa hé mở, những đám mây xám chỉ mới tan đi, chú gà trống đã cất tiếng gáy vang “ò…ó…o…o…”, báo hiệu cho một ngày mới bắt đầu. Như có phép lạ, cả xóm em đều bừng tỉnh sau một giấc ngủ dài. Nhưng đó là con gà nhà bạn Tùng, còn đây mới là con gà của nhà em. Nhà em có nuôi một con gà trống rất đẹp, em rất yêu nó. Hằng ngày, em cho nó ăn. Chiều chiều, em dắt nó đi dạo mát 15 phút. Chú trống choai của nhà em chẳng bao giờ dậy sớm để gáy như con gà nhà bạn Tùng. Gà trống nhà em lớn nhanh như thổi. Mà lạ lắm nha, càng lớn nó càng giống gà mái..."". Lời bình của giáo viên: ""Tội nghiệp trẻ con bây giờ, ít được gần với tự nhiên, cây cỏ, động vật""."|{}|Published|1|1
Bạn là con trai hay con gái thế?|Trong giờ nghỉ trưa của một lớp mẫu giáo, hai đứa bé đang nằm trên hai chiếc giường nhỏ. Một đứa nói với đứa kia. - Này bạn, bạn là con trai hay con gái thế? - Tớ không biết - đứa bé kia cười đáp. - Bạn không biết nghĩa là sao? - đứa thứ nhất lại hỏi. - Tớ không biết phải phân biệt ra sao cả. - Được, tớ biết - đứa thứ nhất khúc khích cười - Tớ sẽ trèo sang giường bạn để xem. Thế là nó cẩn thận trườn sang cái giường của đứa kia và nhanh chóng biến mất dưới cái chăn. Sau vài phút, đứa bé xuất hiện và nhe răng ra cười: - Bạn là một cô bé, còn tớ là cậu bé. - Bạn thông minh thật - cô bé kia nói - Nhưng làm sao mà biết được? - Dễ cực kỳ luôn - cậu bé đáp - bạn có tất màu hồng còn tớ có tất màu xanh!|{}|Published|1|1
Kiếm tiền bằng viết lách|Hai cô gái tình cờ gặp nhau và chia sẻ về cách kiếm tiền. - Này thấy cậu sống khỏe quá, cậu thường kiếm tiền bằng cách nào? - Mình viết lách. - (Tỏ vẻ ngưỡng mộ): Thế à! Thế cậu thường viết gì? - Mình viết thư về nhà và nói rằng con đã hết tiền, bố mẹ hãy gửi lên cho con.|{}|Published|1|1
Chỉ vì sợ cho con|Sau đám cưới, anh chồng trẻ bảo vợ: - Chúng ta hãy đốt hết các hóa đơn chi phí cho đám cưới đi nhé! Cô vợ ngạc nhiên: - Tại sao phải làm điều đó vậy anh yêu? - Anh sợ rằng sau này con trai chúng ta mà đọc được đống hóa đơn ấy thì không dám lấy vợ nữa. - !?!|{}|Published|1|1
